2456696.104122        23804.445    15.87    14.94  36.18 2456696.101949 1
2456696.104370        23993.128    17.18    16.81  36.27 2456696.102197 1
2456696.104619        24101.633    17.94    15.59  36.19 2456696.102446 1
2456696.104867        24531.724    15.16    17.25  36.31 2456696.102694 1
2456696.105115        24022.935    15.99    16.81  36.36 2456696.102942 1
2456696.105364        23838.716    15.22    15.05  36.43 2456696.103191 1
2456696.105611        24451.869    16.67    17.20  36.36 2456696.103438 1
2456696.373000        23374.572    16.64    13.29  32.39 2456696.370850 1
2456696.373249        23723.812    17.48    15.68  32.57 2456696.371099 1
2456696.373497        23186.610    19.13    12.43  32.82 2456696.371347 1
2456696.373745        23427.269    19.31    13.85  32.91 2456696.371595 1
2456696.373994        23396.671    19.35    15.12  33.10 2456696.371844 1
2456696.374241        23323.497    16.28    14.59  33.36 2456696.372092 1
2456696.374489        23403.395    15.95    15.51  33.35 2456696.372340 1
2456696.374738        23160.166    16.23    13.31  33.54 2456696.372589 1
2456696.374986        23674.415    19.50    12.87  33.60 2456696.372837 1
2456696.375234        23888.037    18.48    14.94  33.81 2456696.373085 1
2456696.375482        23501.504    16.70    15.42  33.93 2456696.373333 1
2456696.375731        23331.167    17.16    14.71  34.04 2456696.373582 1
2456696.375978        23279.908    16.15    14.04  34.18 2456696.373829 1
2456696.376227        23393.611    19.09    14.36  34.19 2456696.374078 1
2456696.376476        23290.052    16.32    15.71  34.48 2456696.374327 1
2456696.376724        23118.330    18.02    14.88  34.43 2456696.374575 1
2456696.376973        23858.112    15.35    16.28  34.52 2456696.374824 1
2456696.377221        23890.699    15.23    17.28  34.66 2456696.375072 1
2456696.377469        23706.862    16.00    15.63  34.78 2456696.375320 1
2456696.377717        23540.304    17.69    17.45  34.89 2456696.375568 1
2456696.377968        23485.297    19.06    14.48  34.94 2456696.375819 1
2456696.378217        23711.928    14.18    15.95  34.98 2456696.376068 1
2456696.378465        23800.017    18.94    15.23  35.05 2456696.376316 1
2456696.442739        23649.506    14.21    16.13  32.34 2456696.440595 1
2456696.442988        23163.259    14.37    14.53  32.64 2456696.440844 1
2456696.443235        23205.732    14.27    14.98  32.72 2456696.441091 1
2456696.443484        23511.572    11.23    16.41  32.91 2456696.441340 1
2456696.443731        23422.264    12.68    15.78  33.06 2456696.441588 1
2456696.443979        23229.810    18.28    15.31  33.14 2456696.441836 1
2456696.444228        24062.684    15.74    15.76  33.32 2456696.442085 1
2456696.444476        23831.077    15.66    16.59  33.41 2456696.442333 1
2456696.444724        23188.917    17.33    14.57  33.62 2456696.442581 1
2456696.444972        23547.243    13.53    15.82  33.73 2456696.442829 1
2456696.445221        23520.019    16.47    15.60  33.79 2456696.443078 1
2456696.445468        23617.856    15.23    17.18  34.02 2456696.443325 1
2456696.445717        23084.627    16.57    15.03  34.12 2456696.443574 1
2456696.445965        22979.452    17.39    13.42  34.12 2456696.443822 1
2456696.446213        23898.512    16.76    16.11  34.41 2456696.444070 1
2456696.446462        23640.359    18.41    16.01  34.39 2456696.444319 1
2456696.446710        23308.400    17.42    15.36  34.39 2456696.444567 1
2456696.446961        23590.072    17.29    14.97  34.61 2456696.444818 1
2456696.447210        23664.910    18.07    15.22  34.62 2456696.445067 1
2456696.447457        23493.497    18.64    15.55  34.71 2456696.445314 1
2456696.447706        22981.653    17.25    15.03  34.82 2456696.445563 1
2456696.447955        23750.725    16.53    16.53  34.84 2456696.445812 1
2456696.448203        23427.183    19.85    12.43  35.01 2456696.446060 1
2456696.448451        23979.254    18.73    15.63  35.03 2456696.446308 1
2456696.448700        23220.142    18.42    14.47  35.11 2456696.446557 1
2456696.448948        23595.656    15.07    15.98  35.15 2456696.446805 1
2456696.449196        23239.312    16.53    16.39  35.29 2456696.447053 1
2456696.449444        23881.064    15.84    15.76  35.27 2456696.447301 1
2456696.513867        23930.141    15.07    16.32  32.24 2456696.511730 1
2456696.514115        23746.088    18.94    17.36  32.45 2456696.511978 1
2456696.514364        23194.385    17.90    15.15  32.60 2456696.512227 1
2456696.514612        23388.936    17.62    18.47  32.68 2456696.512475 1
2456696.514860        23536.076    14.72    16.58  33.01 2456696.512723 1
2456696.515108        23045.390    16.43    17.22  33.06 2456696.512971 1
2456696.515356        23250.359    16.26    15.81  33.25 2456696.513219 1
2456696.515604        23299.407    14.81    17.32  33.33 2456696.513467 1
2456696.515852        23521.189    16.93    16.06  33.51 2456696.513715 1
2456696.516100        23933.029    17.88    15.67  33.55 2456696.513963 1
2456696.516349        22849.635    17.40    16.36  33.80 2456696.514212 1
2456696.516597        23575.671    17.91    15.79  33.81 2456696.514460 1
2456696.516845        23616.050    17.01    17.20  34.02 2456696.514708 1
2456696.517094        23658.133    12.19    18.42  34.09 2456696.514957 1
2456696.517341        23649.723    17.88    14.79  34.19 2456696.515204 1
2456696.517590        23474.463    18.17    14.73  34.29 2456696.515453 1
2456696.517838        23442.464    15.07    15.40  34.42 2456696.515701 1
2456696.518089        22913.681    18.18    15.64  34.45 2456696.515952 1
2456696.518338        23098.558    16.68    15.52  34.49 2456696.516201 1
2456696.518586        23194.043    17.22    15.57  34.63 2456696.516449 1
2456696.518834        23142.873    19.59    15.59  34.62 2456696.516697 1
2456696.519082        23041.634    17.44    15.58  34.75 2456696.516945 1
2456696.519330        23758.973    16.41    17.49  34.87 2456696.517193 1
2456696.519578        23419.006    18.71    15.52  34.97 2456696.517441 1
2456696.519826        23582.078    18.01    14.99  34.94 2456696.517689 1
2456696.520074        23567.855    18.79    15.49  35.10 2456696.517937 1
2456696.520322        23318.492    17.23    16.59  35.12 2456696.518185 1
2456696.520571        23369.535    15.49    16.37  35.21 2456696.518434 1
2456696.583606        23355.613    13.17    15.84  32.38 2456696.581475 1
2456696.583854        23454.602    13.76    15.20  32.49 2456696.581723 1
2456696.584103        23194.065    15.42    15.77  32.71 2456696.581972 1
2456696.584351        23347.698    15.47    15.36  32.92 2456696.582220 1
2456696.584599        23083.819    18.98    15.32  33.06 2456696.582468 1
2456696.584847        23162.790    16.50    14.56  33.21 2456696.582716 1
2456696.585095        23329.599    16.24    16.46  33.37 2456696.582964 1
2456696.585344        23478.528    17.16    14.50  33.57 2456696.583213 1
2456696.585592        23421.185    16.80    15.68  33.66 2456696.583461 1
2456696.585840        23035.777    17.26    14.38  33.88 2456696.583709 1
2456696.586088        23220.976    17.34    16.37  33.84 2456696.583957 1
2456696.586336        22995.373    19.16    16.89  34.03 2456696.584205 1
2456696.586584        23335.444    16.89    14.64  34.16 2456696.584453 1
2456696.586832        23201.927    16.58    14.97  34.28 2456696.584701 1
2456696.587081        23482.615    16.50    16.30  34.26 2456696.584950 1
2456696.587329        23114.306    16.07    17.99  34.43 2456696.585198 1
2456696.587577        23403.546    18.68    15.35  34.58 2456696.585446 1
2456696.587826        23088.242    19.67    17.91  34.57 2456696.585695 1
2456696.588075        22979.515    17.54    15.83  34.72 2456696.585944 1
2456696.588323        23211.033    15.33    15.52  34.79 2456696.586192 1
2456696.588571        23481.794    16.65    15.90  34.89 2456696.586440 1
2456696.588819        23756.938    15.64    15.81  34.96 2456696.586688 1
2456696.589068        23229.832    19.34    14.36  35.05 2456696.586937 1
2456696.589315        23548.045    14.30    17.39  35.05 2456696.587184 1
2456696.589564        23285.913    16.22    16.47  35.10 2456696.587433 1
2456696.589812        23667.003    16.91    15.55  35.20 2456696.587681 1
2456696.590060        23446.394    20.25    15.23  35.35 2456696.587929 1
2456696.590308        23401.498    16.63    15.22  35.44 2456696.588177 1
2456696.590557        23512.915    18.48    15.24  35.40 2456696.588426 1
2456696.590806        23082.480    17.74    15.61  35.46 2456696.588675 1
2456696.591054        23228.249    17.04    15.82  35.57 2456696.588923 1
2456696.591306        23851.960    17.93    16.10  35.58 2456696.589175 1
2456696.591554        23055.135    17.34    15.01  35.61 2456696.589423 1
2456696.591803        23774.362    17.57    15.24  35.75 2456696.589672 1
2456696.592051        23646.195    18.11    15.03  35.76 2456696.589920 1
2456696.592299        23672.628    15.81    15.63  35.75 2456696.590168 1
2456696.592547        23095.005    17.41    15.12  35.82 2456696.590416 1
2456696.592795        23192.847    16.28    14.82  35.91 2456696.590664 1
2456696.593044        23244.963    16.11    14.95  35.96 2456696.590913 1
2456696.593292        23108.559    18.01    16.61  35.92 2456696.591161 1
2456696.593540        23598.786    16.89    16.19  36.03 2456696.591409 1
2456696.593788        23492.437    15.40    15.97  36.05 2456696.591657 1
2456696.653345        23303.120    16.08    15.59  32.37 2456696.651220 1
2456696.653593        23090.645    15.44    16.62  32.68 2456696.651468 1
2456696.653841        22916.509    18.33    16.50  32.78 2456696.651716 1
2456696.654090        23638.290    16.04    16.62  33.01 2456696.651965 1
2456696.654338        22947.811    16.20    15.29  33.13 2456696.652213 1
2456696.654586        23614.767    15.90    15.49  33.27 2456696.652461 1
2456696.654834        23017.665    15.26    15.11  33.44 2456696.652709 1
2456696.655083        23659.113    15.76    16.70  33.62 2456696.652958 1
2456696.655331        22996.072    16.49    15.52  33.82 2456696.653206 1
2456696.655579        23135.413    16.94    14.79  33.79 2456696.653454 1
2456696.655828        23373.151    18.06    15.00  33.98 2456696.653703 1
2456696.656076        23081.863    16.59    15.33  34.06 2456696.653951 1
2456696.656324        23427.852    18.08    14.01  34.14 2456696.654199 1
2456696.656573        23616.529    16.76    17.32  34.28 2456696.654448 1
2456696.656821        23176.298    15.31    15.71  34.49 2456696.654696 1
2456696.657071        23351.935    16.80    15.01  34.47 2456696.654946 1
2456696.657320        23057.704    15.67    16.62  34.59 2456696.655195 1
2456696.657569        23330.437    16.26    15.37  34.67 2456696.655444 1
2456696.657817        24165.694    15.87    17.04  34.72 2456696.655692 1
2456696.658065        23397.404    16.76    16.23  34.82 2456696.655940 1
2456696.658315        22563.853    17.34    15.55  35.03 2456696.656190 1
2456696.658563        23558.393    17.82    14.40  35.04 2456696.656438 1
2456696.658813        23432.427    16.27    15.84  34.98 2456696.656688 1
2456696.659061        23242.287    17.09    15.62  35.20 2456696.656936 1
2456696.659310        23372.570    18.12    15.24  35.15 2456696.657185 1
2456696.659559        23338.281    18.10    16.21  35.26 2456696.657434 1
2456696.659808        23080.609    20.28    13.25  35.37 2456696.657683 1
2456696.660057        23115.754    18.37    14.48  35.39 2456696.657932 1
2456696.660305        23475.847    17.47    14.60  35.50 2456696.658180 1
2456696.660554        23331.984    15.10    16.91  35.49 2456696.658429 1
2456696.660802        23327.987    15.77    16.41  35.64 2456696.658677 1
2456696.661050        23120.311    18.66    13.96  35.60 2456696.658925 1
2456696.661299        23329.641    16.12    14.90  35.71 2456696.659174 1
2456696.661548        23701.163    15.92    16.26  35.71 2456696.659423 1
2456696.661796        23394.775    17.39    14.40  35.85 2456696.659671 1
2456696.662045        23071.852    16.41    16.41  35.86 2456696.659920 1
2456696.662292        22730.263    18.49    15.35  35.90 2456696.660167 1
2456696.662541        23888.631    18.07    14.62  35.96 2456696.660416 1
2456696.662789        22925.735    16.13    14.29  35.98 2456696.660664 1
2456696.663038        23313.338    17.54    15.69  36.00 2456696.660913 1
2456696.663286        23456.222    15.28    15.26  36.06 2456696.661161 1
2456696.663533        23904.852    15.01    16.87  36.11 2456696.661409 1
2456696.723085        23436.463    20.93    14.68  32.46 2456696.720966 1
2456696.723335        22691.524    18.16    15.57  32.67 2456696.721216 1
2456696.723583        22634.227    17.43    16.21  32.82 2456696.721464 1
2456696.723831        22863.361    18.31    14.99  33.10 2456696.721712 1
2456696.724079        23439.463    19.77    12.92  33.15 2456696.721960 1
2456696.724328        23556.419    17.14    16.14  33.31 2456696.722209 1
2456696.724577        23261.390    20.17    13.70  33.53 2456696.722458 1
2456696.724826        23269.619    17.24    17.91  33.57 2456696.722707 1
2456696.725074        22971.601    19.64    14.07  33.78 2456696.722955 1
2456696.725324        22967.645    18.57    13.00  33.93 2456696.723205 1
2456696.725572        22879.686    17.28    15.50  34.11 2456696.723453 1
2456696.725821        23161.467    17.52    16.30  34.08 2456696.723702 1
2456696.726070        22700.889    18.25    13.34  34.24 2456696.723951 1
2456696.726318        23739.615    16.68    17.89  34.39 2456696.724199 1
2456696.726568        23025.638    19.22    15.28  34.41 2456696.724449 1
